"Data Source","World Development Indicators",

"Last Updated Date","2022-07-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Aruba","ABW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2217874913569","27.6218794330614","27.2481276463398","27.0320424163316","26.7300683716428","26.5142195185856","26.3244277855084","26.0085502350306","25.9050397848589","25.6318930851829","25.2248447843914","24.7981933634786","24.3129619844257","23.9763070730057","23.6600614438151","23.4639020899664","23.2179951722624","22.8824355112728","22.5182632495867","22.2446448604508","","",
"Afghanistan","AFG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.7","42.1","42.1","41.5","41.4","40.9","40.5","40.1","39.4","38.4","37.8","37.1","36.6","36.2","35.7","35.6","35.6","35.5","35.4","35.3","","",
"Africa Western and Central","AFW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7927540005426","23.7831933809623","23.5857422892359","23.4831443167509","23.3306909523738","23.0810248339131","22.9420268087792","22.8045597774504","22.5228382190555","22.3297164984066","22.1195941388058","21.9701844395657","21.8202691172187","21.6094849941523","21.3156482546263","21.0178899704081","20.7690316200195","20.440904849902","20.2065188467841","19.9743156816873","","",
"Angola","AGO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6","28.4","28.1","28.2","28.1","27.1","27.3","25.7","25.8","24.2","24.6","23.8","24.2","24","22.8","22.8","22.6","22.1","22.1","22.2","","",
"Albania","ALB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7","15.7","16.6","17.3","16.7","20.3","21.4","21.2","20.8","20.2","19.5","19.2","14.4","13.8","13.5","13.6","12.6","12.2","11.8","11.4","","",
"Andorra","AND","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3293079195627","25.3503730723042","25.3091915706489","25.3056417052436","25.0472056345641","24.8163674198117","24.7282968551","24.5361190689204","24.4563546075809","24.3669881587533","24.056311568287","23.7158081578106","23.7007203818216","23.2516151100474","23.1361825058895","23.2629355510655","22.8673041107439","22.4833954619466","22.4168481020984","22.270510809658","","",
"United Arab Emirates","ARE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.4","24.2","23.9","23.5","23.2","23.1","22.7","22.5","21.6","21.3","21.1","20.9","20.7","20.5","20.3","19.9","19.6","19.3","18.8","18.5","","",
"Argentina","ARG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4","20.2","20.3","20","19.3","18.8","18.3","18.8","18","17.8","17.8","17.6","17.4","17","16.4","16.5","16.8","16.2","16.1","15.7","","",
